,Vx,Vy,Vz,wy,wz,F1,F2,F3
2373, 0.0696127, 0.400891, 0.962432, 0.969543, 0.370708, 0.0554837, -0.583489, -2.87805
2374, 0.951445, 0.742332, 0.6704, 0.44499, 0.563555, 0.18405, -2.16963, -2.48511
2375, 0.0359813, 0.159429, 0.0566424, 0.792047, 0.394879, 0.310811, -0.047659, -0.943065
2376, 0.243843, 0.91406, 0.611499, 0.45967, 0.899808, 0.218848, -1.67881, -1.72562
2377, 0.090762, 0.178594, 0.264321, 0.732078, 0.938688, 0.166941, -0.0894559, -0.908558
2378, 0.311686, 0.0139775, 0.425275, 0.121555, 0.412793, 0.0407995, -0.0131246, -0.304038
2379, 0.0451064, 0.765984, 0.612537, 0.705527, 0.550798, 0.201463, -1.17138, -1.73086
2380, 0.36671, 0.590258, 0.33256, 0.0486465, 0.0240486, 0.256399, -0.834551, -0.336471
2381, 0.342998, 0.0834986, 0.112125, 0.307871, 0.513382, 0.186969, -0.119693, -0.385417
2382, 0.616962, 0.858852, 0.32429, 0.385052, 0.987854, 0.287964, -1.9316, -1.02209
2383, 0.313761, 0.549394, 0.936308, 0.128147, 0.341044, 0.088943, -0.92372, -2.11288
2384, 0.704306, 0.473159, 0.74105, 0.246254, 0.292703, 0.122592, -0.983348, -1.73668
2385, 0.0777917, 0.187841, 0.59566, 0.50029, 0.124943, 0.0826207, -0.161791, -0.935182
2386, 0.557146, 0.828791, 0.118442, 0.215094, 0.94406, 0.347147, -1.79445, -0.418289
2387, 0.93701, 0.680166, 0.525163, 0.681936, 0.999847, 0.212259, -2.00356, -2.06353
2388, 0.665853, 0.132359, 0.870846, 0.451552, 0.684835, 0.0222826, -0.248633, -2.18684
2389, 0.779839, 0.778344, 0.97467, 0.72692, 0.187017, 0.108931, -1.99008, -4.42814
2390, 0.351665, 0.76986, 0.108493, 0.0603961, 0.47499, 0.348233, -1.29054, -0.178778
2391, 0.868557, 0.229011, 0.965758, 0.858119, 0.442427, 0.0216621, -0.543179, -3.74905
2392, 0.994201, 0.332072, 0.680837, 0.893796, 0.446699, 0.105189, -0.963342, -2.65313
2393, 0.979095, 0.544816, 0.961455, 0.578967, 0.444014, 0.0803408, -1.53267, -4.16155
2394, 0.526078, 0.617817, 0.540513, 0.0770287, 0.722098, 0.198535, -1.10224, -0.850367
2395, 0.859127, 0.977813, 0.420759, 0.710257, 0.811396, 0.271571, -2.86462, -1.99191
2396, 0.929899, 0.663656, 0.853938, 0.360118, 0.033784, 0.128402, -1.832, -3.21318
2397, 0.979034, 0.0207221, 0.201178, 0.624561, 0.186285, 0.0713136, -0.134058, -0.996658
2398, 0.0964995, 0.969024, 0.0658895, 0.0408338, 0.16306, 0.365863, -1.73545, -0.132834
2399, 0.200873, 0.810022, 0.454176, 0.80697, 0.243049, 0.247698, -1.27358, -1.55792
2400, 0.361736, 0.218879, 0.488418, 0.800165, 0.421979, 0.11501, -0.23806, -1.23842
2401, 0.90701, 0.0568865, 0.855464, 0.112369, 0.763817, 0.00718782, -0.146576, -2.18114
2402, 0.444105, 0.583026, 0.0472732, 0.464705, 0.384869, 0.364497, -0.978615, -0.586021
2403, 0.935392, 0.713034, 0.349986, 0.350749, 0.136479, 0.266686, -2.21578, -1.16745
2404, 0.494949, 0.710868, 0.713492, 0.588824, 0.443983, 0.169202, -1.34577, -2.08824
2405, 0.993194, 0.60979, 0.695517, 0.732231, 0.930052, 0.157967, -1.81772, -2.83073
2406, 0.659688, 0.473037, 0.991302, 0.952116, 0.147832, 0.0559286, -0.98987, -3.86234
2407, 0.680105, 0.922697, 0.581591, 0.868923, 0.7051, 0.226954, -2.23747, -2.48314
2408, 0.0679647, 0.948149, 0.759575, 0.728599, 0.307688, 0.187276, -1.79567, -2.64191
2409, 0.484268, 0.625355, 0.611927, 0.0881375, 0.0471206, 0.181152, -1.08221, -1.02357
2410, 0.640584, 0.740471, 0.889309, 0.318339, 0.147069, 0.130275, -1.6572, -2.91134
2411, 0.730735, 0.241798, 0.587817, 0.38316, 0.093112, 0.100553, -0.49279, -1.25464
2412, 0.649556, 0.0687887, 0.515122, 0.772515, 0.952147, 0.0541247, -0.125067, -1.41481
2413, 0.0982086, 0.299875, 0.946013, 0.0408338, 0.683798, 0.0414182, -0.413057, -1.57191
2414, 0.720664, 0.809961, 0.748039, 0.510697, 0.377209, 0.174179, -1.94815, -2.63956
2415, 0.59505, 0.0636921, 0.511826, 0.464034, 0.837703, 0.052567, -0.104251, -0.993169
2416, 0.0469069, 0.440504, 0.100986, 0.749107, 0.397748, 0.331372, -0.35134, -0.917845
2417, 0.42613, 0.499161, 0.550127, 0.57561, 0.636769, 0.174292, -0.738586, -1.27657
2418, 0.11478, 0.221015, 0.0905484, 0.858455, 0.507157, 0.298805, -0.108513, -1.02814
2419, 0.614429, 0.132145, 0.0591754, 0.0760521, 0.957671, 0.294416, -0.603356, -0.12116
2420, 0.356945, 0.632649, 0.493515, 0.870479, 0.746971, 0.213779, -0.949596, -1.59084
2421, 0.187811, 0.616932, 0.982635, 0.351543, 0.907651, 0.083192, -1.06227, -2.70296
2422, 0.959014, 0.632496, 0.709372, 0.684317, 0.17069, 0.158327, -1.80964, -2.80154
2423, 0.82992, 0.568773, 0.131169, 0.620502, 0.450942, 0.329015, -1.75147, -0.920223
2424, 0.690664, 0.36729, 0.727866, 0.30491, 0.991485, 0.10338, -0.730164, -1.62428
2425, 0.747124, 0.654103, 0.743767, 0.589038, 0.665731, 0.153488, -1.51943, -2.47791
2426, 0.227515, 0.196265, 0.45262, 0.808618, 0.579455, 0.115329, -0.163662, -1.14717
2427, 0.748314, 0.199316, 0.389935, 0.0814234, 0.481094, 0.132998, -0.482408, -0.500755
2428, 0.103122, 0.854701, 0.712516, 0.79516, 0.282418, 0.188097, -1.4832, -2.32808
2429, 0.793054, 0.799921, 0.959014, 0.451277, 0.728751, 0.117526, -2.0847, -4.0584
2430, 0.308267, 0.956298, 0.324809, 0.976959, 0.364208, 0.29477, -1.79307, -1.67724
2431, 0.165044, 0.710196, 0.411389, 0.68157, 0.034669, 0.248114, -0.976167, -1.22564
2432, 0.759636, 0.419904, 0.186499, 0.403729, 0.819575, 0.286195, -1.1958, -0.679671
2433, 0.593371, 0.296426, 0.415662, 0.575945, 0.592273, 0.160988, -0.51863, -1.04146
2434, 0.517441, 0.429212, 0.68334, 0.743217, 0.0512101, 0.126751, -0.700826, -1.83007
2435, 0.700125, 0.665883, 0.582385, 0.954222, 0.330577, 0.195081, -1.47268, -2.24131
2436, 0.869289, 0.826594, 0.850368, 0.166204, 0.0160222, 0.151385, -2.26919, -3.16463
2437, 0.726737, 0.867214, 0.359508, 0.913877, 0.539079, 0.278875, -2.17441, -1.81249
2438, 0.335063, 0.0231025, 0.81164, 0.838923, 0.0793176, 0.00493638, -0.0314108, -1.94245
2439, 0.202673, 0.919553, 0.398114, 0.637471, 0.762505, 0.272828, -1.59702, -1.36008
2440, 0.417646, 0.204443, 0.202124, 0.934294, 0.0946379, 0.21144, -0.276022, -1.17909
2441, 0.699423, 0.491958, 0.957213, 0.530351, 0.860164, 0.0730684, -1.06972, -3.23013
2442, 0.642445, 0.450026, 0.650929, 0.559893, 0.76458, 0.138722, -0.860864, -1.67871
2443, 0.681722, 0.446883, 0.316294, 0.296854, 0.655904, 0.236641, -0.984481, -0.690054
2444, 0.229408, 0.986328, 0.109867, 0.189306, 0.772118, 0.354058, -1.86369, -0.379702
2445, 0.353191, 0.807978, 0.831172, 0.52562, 0.717978, 0.153834, -1.54854, -2.58106
2446, 0.742698, 0.78927, 0.971129, 0.202124, 0.117954, 0.111735, -1.97124, -3.71087
2447, 0.917722, 0.135441, 0.824152, 0.0827052, 0.620655, 0.0308122, -0.337807, -2.04182
2448, 0.392193, 0.761254, 0.651479, 0.10773, 0.187292, 0.191219, -1.35479, -1.27872
2449, 0.470412, 0.919889, 0.572863, 0.73101, 0.683767, 0.228796, -1.89886, -2.0731
2450, 0.446028, 0.356945, 0.762688, 0.0773339, 0.923521, 0.0937529, -0.542961, -1.15272
2451, 0.412519, 0.560076, 0.874569, 0.528794, 0.780694, 0.107031, -0.974669, -2.38073
2452, 0.573199, 0.450087, 0.253517, 0.660115, 0.730094, 0.262118, -0.840083, -0.992404
2453, 0.48262, 0.898709, 0.640828, 0.336131, 0.479873, 0.210184, -1.86296, -1.82226
2454, 0.000305185, 0.038789, 0.130131, 0.140233, 0.981842, 0.114366, -0.00719912, -0.169589
2455, 0.833491, 0.27604, 0.347636, 0.797876, 0.661824, 0.176568, -0.817997, -1.37579
2456, 0.259468, 0.709311, 0.660298, 0.0240181, 0.926695, 0.181907, -1.12856, -1.04217
2457, 0.688986, 0.751732, 0.54976, 0.10477, 0.958312, 0.215556, -1.7069, -1.22345
2458, 0.14893, 0.241859, 0.4691, 0.757988, 0.926145, 0.12767, -0.195521, -1.09934
2459, 0.607593, 0.661, 0.69396, 0.281045, 0.0189825, 0.166518, -1.33356, -1.70481
2460, 0.453444, 0.969665, 0.763695, 0.093173, 0.0377819, 0.188527, -2.11193, -2.20045
2461, 0.890652, 0.144383, 0.757012, 0.334117, 0.847011, 0.0435959, -0.353742, -1.97447
2462, 0.0967132, 0.121769, 0.207434, 0.653768, 0.516984, 0.158065, -0.0485304, -0.794855
2463, 0.822626, 0.836848, 0.415509, 0.956755, 0.384198, 0.26087, -2.27564, -2.07071
2464, 0.85461, 0.0159307, 0.826228, 0.363201, 0.526292, 0.00131643, -0.0457209, -2.2023
2465, 0.847438, 0.655202, 0.152226, 0.214942, 0.29487, 0.327218, -1.98877, -0.498573
2466, 0.665273, 0.241371, 0.892575, 0.555467, 0.821436, 0.0421725, -0.463929, -2.48945
2467, 0.0909757, 0.703177, 0.541063, 0.415693, 0.616596, 0.211304, -0.985554, -1.13227
2468, 0.0588397, 0.514054, 0.127628, 0.975799, 0.0497147, 0.325859, -0.478172, -1.20816
2469, 0.462935, 0.845241, 0.557146, 0.748161, 0.74691, 0.224854, -1.64807, -1.92261
2470, 0.419172, 0.317637, 0.905179, 0.580309, 0.183447, 0.0551334, -0.497384, -2.27257
2471, 0.532762, 0.613178, 0.75164, 0.958342, 0.235328, 0.145126, -1.14385, -2.56812
2472, 0.806757, 0.391278, 0.566393, 0.202033, 0.134922, 0.145997, -0.925951, -1.17189
2473, 0.104587, 0.923215, 0.141209, 0.874325, 0.18067, 0.343564, -1.5557, -1.20915
2474, 0.0440077, 0.212317, 0.581469, 0.887509, 0.391491, 0.0929156, -0.181707, -1.37746
2475, 0.534074, 0.723289, 0.312876, 0.670431, 0.817438, 0.279175, -1.38507, -1.19735
2476, 0.81167, 0.47676, 0.247902, 0.146916, 0.190252, 0.269334, -1.36951, -0.498858
2477, 0.964629, 0.287729, 0.15949, 0.972411, 0.235267, 0.27013, -1.46952, -1.37736
2478, 0.757561, 0.823389, 0.0250557, 0.629536, 0.949644, 0.376309, -2.31849, -0.78951
2479, 0.4373, 0.548051, 0.470107, 0.883877, 0.240913, 0.206147, -0.832554, -1.53527
2480, 0.199347, 0.307688, 0.589984, 0.95529, 0.0122074, 0.11879, -0.313945, -1.5504
2481, 0.868129, 0.727561, 0.919065, 0.383679, 0.264199, 0.120431, -1.94571, -3.67178
2482, 0.035493, 0.0326548, 0.388958, 0.733451, 0.858425, 0.0539039, -0.0177296, -0.951305
2483, 0.818842, 0.751244, 0.462691, 0.928098, 0.0550859, 0.238687, -1.97269, -2.08211
2484, 0.0902127, 0.507828, 0.977325, 0.301187, 0.442122, 0.0684529, -0.796815, -2.34758
2485, 0.434919, 0.561327, 0.380169, 0.117527, 0.84341, 0.236146, -0.852922, -0.490668
2486, 0.432966, 0.366863, 0.910154, 0.543626, 0.811853, 0.0636172, -0.600043, -2.32575
2487, 0.511338, 0.704642, 0.813623, 0.578936, 0.758965, 0.144248, -1.38836, -2.52161
2488, 0.355174, 0.644551, 0.495956, 0.44203, 0.329661, 0.214937, -0.973973, -1.09718
2489, 0.0011597, 0.498093, 0.298654, 0.395001, 0.765374, 0.253354, -0.465384, -0.609792
2490, 0.782739, 0.527299, 0.476882, 0.85699, 0.216437, 0.200273, -1.26827, -1.79062
2491, 0.0260628, 0.845454, 0.0508438, 0.111118, 0.269082, 0.368495, -1.31227, -0.180828
2492, 0.076754, 0.970702, 0.779168, 0.617695, 0.459395, 0.184968, -1.88615, -2.65973
2493, 0.206641, 0.49971, 0.315165, 0.186438, 0.0510269, 0.247565, -0.528067, -0.394329
2494, 0.551897, 0.445204, 0.0108646, 0.382122, 0.938994, 0.378513, -0.932705, -0.461138
2495, 0.532212, 0.364055, 0.516617, 0.360332, 0.358318, 0.151975, -0.57173, -0.937035
2496, 0.746544, 0.957488, 0.495743, 0.0773034, 0.596179, 0.251219, -2.49628, -1.35564
2497, 0.654714, 0.426466, 0.898373, 0.399701, 0.0105289, 0.0777472, -0.849639, -2.51791
2498, 0.637837, 0.0187689, 0.444746, 0.15363, 0.18891, 0.0412082, -0.0347941, -0.547863
2499, 0.048677, 0.252876, 0.420606, 0.701315, 0.346263, 0.144694, -0.179153, -0.97601
2500, 0.730033, 0.0243843, 0.512345, 0.513871, 0.30607, 0.0369991, -0.0521557, -1.17532
2501, 0.550645, 0.747215, 0.547502, 0.874935, 0.883908, 0.215557, -1.47508, -1.98572
2502, 0.38496, 0.187872, 0.576769, 0.932371, 0.441847, 0.0861439, -0.218618, -1.53559
2503, 0.00546281, 0.247963, 0.793756, 0.348308, 0.823023, 0.0628649, -0.283795, -1.25474
2504, 0.0304575, 0.373089, 0.26075, 0.18833, 0.709037, 0.241847, -0.269535, -0.298242
2505, 0.724509, 0.0950957, 0.161321, 0.842036, 0.0929594, 0.161669, -0.403917, -1.11691
2506, 0.103397, 0.503128, 0.583575, 0.123661, 0.810327, 0.166331, -0.58886, -0.669195
2507, 0.830042, 0.694296, 0.498672, 0.88406, 0.687399, 0.221436, -1.81768, -2.0902
2508, 0.882839, 0.330485, 0.341563, 0.524522, 0.819208, 0.196932, -1.05578, -1.09956
2509, 0.945463, 0.950316, 0.979095, 0.99765, 0.636372, 0.127178, -2.90168, -5.79199
2510, 0.870907, 0.845149, 0.472579, 0.244331, 0.767937, 0.246505, -2.40156, -1.46809
2511, 0.715598, 0.866207, 0.95294, 0.423414, 0.280831, 0.127619, -2.18528, -3.9746
2512, 0.208838, 0.108432, 0.895321, 0.455947, 0.629597, 0.0125126, -0.140162, -1.74201
2513, 0.932981, 0.230995, 3.05185e-05, 0.857173, 0.657674, 0.384201, -1.72458, -1.01824
2514, 0.899045, 0.450606, 0.254799, 0.469558, 0.633381, 0.261688, -1.51572, -0.936258
2515, 0.227149, 0.774285, 0.721335, 0.318064, 0.898343, 0.176008, -1.31301, -1.69027
2516, 0.464888, 0.385174, 0.772546, 0.305673, 0.597125, 0.0977396, -0.605762, -1.50619
2517, 0.971801, 0.0738243, 0.287851, 0.538743, 0.719199, 0.0953768, -0.347684, -1.03122
2518, 0.24543, 0.901212, 0.119907, 0.291177, 0.720634, 0.349016, -1.57861, -0.490548
2519, 0.901791, 0.989532, 0.633839, 0.808618, 0.457381, 0.220936, -2.94892, -3.09127
2520, 0.913541, 0.615619, 0.0339366, 0.481033, 0.684072, 0.370678, -2.22732, -0.626254
2521, 0.536485, 0.584857, 0.0658589, 0.634724, 0.811762, 0.356856, -1.13865, -0.8099
2522, 0.152562, 0.231513, 0.394238, 0.818751, 0.560991, 0.144579, -0.168097, -1.09947
2523, 0.4991, 0.516617, 0.584948, 0.529893, 0.606616, 0.168647, -0.848696, -1.37369
2524, 0.850276, 0.476241, 0.811945, 0.763482, 0.612842, 0.107126, -1.16641, -2.95307
2525, 0.832118, 0.842677, 0.0097354, 0.327738, 0.63213, 0.381207, -2.60898, -0.407387
2526, 0.79516, 0.812616, 0.563494, 0.754082, 0.104068, 0.219537, -2.08808, -2.2548
2527, 0.0586871, 0.247139, 0.67101, 0.276345, 0.0549028, 0.0855611, -0.243812, -0.839972
2528, 0.816553, 0.351146, 0.0643635, 0.475967, 0.489364, 0.342878, -1.38155, -0.633471
2529, 0.657155, 0.93469, 0.643635, 0.406842, 0.159459, 0.21327, -2.23833, -2.18017
2530, 0.716636, 0.166936, 0.140934, 0.571184, 0.303293, 0.231715, -0.660694, -0.782536
2531, 0.420118, 0.0242012, 0.821833, 0.933348, 0.402722, 0.00391971, -0.0377544, -2.17049
2532, 0.330241, 0.265145, 0.252785, 0.308054, 0.452315, 0.211554, -0.267693, -0.44929
2533, 0.49498, 0.30781, 0.245857, 0.340342, 0.0615253, 0.229879, -0.484487, -0.538217
2534, 0.736564, 0.371441, 0.662679, 0.932463, 0.992523, 0.118503, -0.78367, -2.21627
2535, 0.362285, 0.849544, 0.582324, 0.980529, 0.256294, 0.219055, -1.55518, -2.21048
2536, 0.165227, 0.170629, 0.47496, 0.0809046, 0.503739, 0.100507, -0.131116, -0.283581
2537, 0.239998, 0.214942, 0.171056, 0.0615864, 0.962493, 0.23551, -0.16218, -0.103442
2538, 0.609943, 0.204535, 0.591052, 0.872158, 0.459792, 0.0886505, -0.342622, -1.68811
2539, 0.0180364, 0.264412, 0.201117, 0.474105, 0.906644, 0.237868, -0.137945, -0.593115
2540, 0.710776, 0.994049, 0.0845058, 0.232521, 0.177648, 0.361133, -2.71646, -0.447368
2541, 0.464858, 0.538133, 0.994293, 0.624012, 0.103092, 0.0645539, -1.00627, -3.2519
2542, 0.219733, 0.693686, 0.407697, 0.779229, 0.624866, 0.247107, -0.966767, -1.33427
2543, 0.720603, 0.435896, 0.682028, 0.913511, 0.353893, 0.128474, -0.911009, -2.29361
2544, 0.442427, 0.348277, 0.327464, 0.305338, 0.202734, 0.207589, -0.470156, -0.555345
2545, 0.634968, 0.770379, 0.383465, 0.381176, 0.42494, 0.263075, -1.67838, -1.08332
2546, 0.583789, 0.219398, 0.676901, 0.709769, 0.226203, 0.0769777, -0.356133, -1.6917
2547, 0.937559, 0.979064, 0.954436, 0.899289, 0.959075, 0.139572, -3.00133, -5.49458
2548, 0.0353404, 0.317759, 0.028077, 0.216803, 0.815455, 0.364349, -0.186678, -0.261364
2549, 0.176458, 0.436506, 0.107212, 0.848994, 0.609455, 0.327787, -0.394008, -1.0421
2550, 0.457472, 0.832423, 0.361278, 0.0609455, 0.924223, 0.275388, -1.57806, -0.607327
2551, 0.449416, 0.046968, 0.819269, 0.988189, 0.503494, 0.00989515, -0.0704129, -2.26207
2552, 0.151585, 0.221381, 0.85461, 0.594409, 0.879849, 0.0453953, -0.275527, -1.774
2553, 0.803949, 0.734916, 0.0830714, 0.905271, 0.10358, 0.355581, -2.13623, -1.20883
2554, 0.81341, 0.939726, 0.170598, 0.137669, 0.726646, 0.335852, -2.74364, -0.533356
2555, 0.428327, 0.719657, 0.826655, 0.651875, 0.938078, 0.143203, -1.36052, -2.59966
2556, 0.432417, 0.760949, 0.196204, 0.956603, 0.470077, 0.319242, -1.35083, -1.35432
2557, 0.0143132, 0.681326, 0.873196, 0.483932, 0.662831, 0.126163, -1.11362, -2.3047
2558, 0.979125, 0.0161443, 0.224891, 0.642872, 0.642415, 0.063334, -0.0982849, -1.05283
2559, 0.57326, 0.222694, 0.741234, 0.745109, 0.603137, 0.0662908, -0.365152, -1.92073
2560, 0.726951, 0.459914, 0.182836, 0.0202948, 0.0723289, 0.294513, -1.20161, -0.216925
2561, 0.152745, 0.535539, 0.533708, 0.419233, 0.443068, 0.18587, -0.638173, -0.964012
2562, 0.714408, 0.497604, 0.813379, 0.622822, 0.97058, 0.110737, -1.0693, -2.55147
2563, 0.958525, 0.00766015, 0.751854, 0.390332, 0.200232, 0.00783422, -0.0273074, -2.11601
2564, 0.0882595, 0.800012, 0.878506, 0.917203, 0.0619221, 0.140896, -1.42874, -3.11817
2565, 0.957335, 0.792901, 0.223701, 0.596789, 0.172735, 0.312695, -2.64225, -1.20506
2566, 0.00930815, 0.51207, 0.530259, 0.899167, 0.129612, 0.182249, -0.567896, -1.49005
2567, 0.750969, 0.224738, 0.0814234, 0.684317, 0.297128, 0.307834, -0.985102, -0.879808
2568, 0.568682, 0.960936, 0.179937, 0.598743, 0.612079, 0.334074, -2.22322, -1.02904
2569, 0.988281, 0.521256, 0.48027, 0.0674764, 0.435987, 0.198121, -1.66216, -1.10978
2570, 0.884121, 0.604907, 0.569018, 0.51796, 0.434858, 0.188829, -1.63419, -1.85877
2571, 0.452925, 0.619465, 0.153813, 0.133152, 0.647237, 0.324034, -1.03402, -0.286705
2572, 0.344554, 0.570116, 0.451521, 0.212531, 0.690725, 0.215564, -0.791018, -0.675021
2573, 0.848292, 0.324931, 0.56563, 0.280496, 0.598651, 0.129136, -0.814642, -1.27506
2574, 0.972259, 0.114353, 0.455611, 0.248054, 0.728721, 0.0818567, -0.385455, -1.02893
2575, 0.826563, 0.384259, 0.973083, 0.22251, 0.104862, 0.0487755, -0.900742, -3.11808
2576, 0.20304, 0.368297, 0.427686, 0.730277, 0.301218, 0.178693, -0.348699, -1.08547
2577, 0.60033, 0.716971, 0.793237, 0.0917081, 0.408032, 0.150924, -1.50929, -1.99248
2578, 0.168065, 0.353954, 0.00305185, 0.659352, 0.270882, 0.382264, -0.285454, -0.783836
2579, 0.156255, 0.996643, 0.872189, 0.0282907, 0.417249, 0.164853, -2.05982, -2.57114
2580, 0.920988, 0.197363, 0.414136, 0.608997, 0.623768, 0.125515, -0.63959, -1.33076
2581, 0.28843, 0.180761, 0.238014, 0.703818, 0.797601, 0.180076, -0.153225, -0.890828
2582, 0.120151, 0.257485, 0.767296, 0.812098, 0.794946, 0.0700535, -0.293889, -1.74633
2583, 0.00506607, 0.574511, 0.287179, 0.275094, 0.674825, 0.269775, -0.605175, -0.492445
2584, 0.567644, 0.217017, 0.319437, 0.766808, 0.21305, 0.163487, -0.382679, -1.11596
2585, 0.968871, 0.702414, 0.738243, 0.194189, 0.92822, 0.162035, -2.05924, -2.50003
2586, 0.851405, 0.643391, 0.786737, 0.0894192, 0.136418, 0.141587, -1.64346, -2.27801
2587, 0.121555, 0.780999, 0.712821, 0.747765, 0.701193, 0.17893, -1.28324, -2.14012
2588, 0.262886, 0.755699, 0.547502, 0.654256, 0.909299, 0.216651, -1.20036, -1.54347
2589, 0.156865, 0.0549638, 0.594226, 0.787072, 0.996826, 0.03932, -0.0488619, -1.25675
2590, 0.287545, 0.754387, 0.886013, 0.20304, 0.340373, 0.133009, -1.38438, -2.31292
2591, 0.653279, 0.808557, 0.496078, 0.463088, 0.163366, 0.236416, -1.81009, -1.52094
2592, 0.421339, 0.702963, 0.282968, 0.702841, 0.617817, 0.286542, -1.16797, -1.13362
2593, 0.0959197, 0.616016, 0.870663, 0.525986, 0.843989, 0.116982, -0.968678, -2.23008
2594, 0.975158, 0.228797, 0.325571, 0.904508, 0.652791, 0.166264, -0.928315, -1.56782
2595, 0.323222, 0.47496, 0.623951, 0.507157, 0.684347, 0.150448, -0.640786, -1.27205
2596, 0.0141301, 0.848933, 0.200262, 0.931394, 0.614643, 0.323168, -1.29256, -1.31741
2597, 0.755333, 0.999573, 0.708884, 0.502945, 0.891507, 0.204347, -2.67318, -2.89104
2598, 0.769982, 0.159856, 0.0782495, 0.432356, 0.303568, 0.286138, -0.919477, -0.577698
2599, 0.725394, 0.961791, 0.161473, 0.94528, 0.738701, 0.339187, -2.59125, -1.45083
2600, 0.879727, 0.0772118, 0.127873, 0.992126, 0.533311, 0.16615, -0.588353, -1.30871
2601, 0.962706, 0.283792, 0.554949, 0.300363, 0.441389, 0.120104, -0.845023, -1.41142
2602, 0.777795, 0.398785, 0.513749, 0.227332, 0.48677, 0.161615, -0.926982, -1.03403
2603, 0.395581, 0.226478, 0.496689, 0.710166, 0.612629, 0.11568, -0.26401, -1.16336
2604, 0.61449, 0.817835, 0.698782, 0.437513, 0.689688, 0.18696, -1.80328, -2.17901
2605, 0.577441, 0.115574, 0.710044, 0.802332, 0.867397, 0.0428394, -0.186175, -1.84631
2606, 0.327921, 0.758812, 0.772881, 0.946074, 0.443953, 0.161584, -1.3563, -2.68113
2607, 0.814051, 0.619831, 0.0479446, 0.875149, 0.209784, 0.365206, -1.90488, -1.10669
2608, 0.0749535, 0.665761, 0.518479, 0.488815, 0.900906, 0.211951, -0.88528, -1.12891
2609, 0.111454, 0.473373, 0.109409, 0.0310068, 0.730247, 0.330426, -0.42309, -0.0734517
2610, 0.261574, 0.275399, 0.612507, 0.30488, 0.057741, 0.105003, -0.296134, -0.827823
2611, 0.995941, 0.739372, 0.591021, 0.218146, 0.984039, 0.203358, -2.30022, -1.93587
2612, 0.0224006, 0.572161, 0.882168, 0.0879543, 0.454878, 0.107114, -0.869631, -1.67541
2613, 0.703452, 0.369427, 0.736076, 0.164983, 0.348338, 0.102107, -0.741351, -1.51049
2614, 0.315744, 0.17954, 0.00222785, 0.785119, 0.861324, 0.381549, -0.24555, -0.932998
2615, 0.825861, 0.0508744, 0.861049, 0.483047, 0.780267, 0.00493454, -0.120844, -2.46313
2616, 0.941252, 0.513871, 0.571337, 0.514023, 0.386181, 0.171638, -1.47573, -1.85719
2617, 0.852748, 0.272744, 0.575549, 0.395245, 0.854244, 0.112239, -0.683631, -1.41508
2618, 0.883999, 0.740196, 0.254494, 0.730857, 0.869778, 0.299071, -2.2412, -1.36404
2619, 0.792962, 0.308298, 0.586444, 0.244606, 0.865017, 0.119761, -0.70613, -1.20415
2620, 0.56267, 0.0476699, 0.762535, 0.345042, 0.714896, 0.0173468, -0.0796091, -1.43366
2621, 0.819605, 0.534196, 0.517777, 0.775445, 0.269173, 0.189989, -1.33502, -1.84883
